Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
1,1,1,1,1.0,80,3.288926652103934
2,0,1,1,0.5,79,0.45575545481533875
3,0,1,1,0.3333333333333333,78,0.9348542812641972
4,1,1,2,0.5,77,2.9317216863488094
5,0,1,2,0.4,76,0.3488623709849179
6,1,1,3,0.5,75,0.3620222723675825
7,0,1,3,0.42857142857142855,74,0.4721583320508143
8,0,1,3,0.375,73,0.2581407157509272
9,0,1,3,0.3333333333333333,72,0.42923993080386513
10,0,1,3,0.3,71,0.6737672082176165
11,0,1,3,0.2727272727272727,70,0.20850280968489254
12,0,1,3,0.25,69,0.14544260753318666
13,0,1,3,0.23076923076923078,68,0.1367361309675852
14,0,1,3,0.21428571428571427,67,0.14673996853058338
15,0,1,3,0.2,66,0.10110508138384627
16,0,1,3,0.1875,65,0.3282268100757114
17,0,1,3,0.17647058823529413,64,0.2143466904537446
18,1,1,4,0.2222222222222222,63,3.349737707336317
19,0,1,4,0.21052631578947367,62,0.15954590442939662
20,0,1,4,0.2,61,0.24027577796600366
21,1,1,5,0.23809523809523808,60,0.4490714997042365
22,0,1,5,0.22727272727272727,59,0.07120407633039513
23,0,1,5,0.21739130434782608,58,0.2208554187137369
24,0,1,5,0.20833333333333334,57,0.12566472356381078
25,0,1,5,0.2,56,0.18454867750203804
26,1,1,6,0.23076923076923078,55,0.378969710110096
27,0,1,6,0.2222222222222222,54,0.2511926023330139
28,1,1,7,0.25,53,1.2638781061471673
29,1,1,8,0.27586206896551724,52,1.2470408518903786
30,1,1,9,0.3,51,0.525024588190172
31,0,1,9,0.2903225806451613,50,0.06379091597692213
32,0,1,9,0.28125,49,0.871269632372647
33,1,1,10,0.30303030303030304,48,0.9494337069584617
34,0,1,10,0.29411764705882354,47,0.23378847208667325
35,0,1,10,0.2857142857142857,46,0.11405269752495871
36,1,1,11,0.3055555555555556,45,0.8574080529709401
37,1,1,12,0.32432432432432434,44,2.3582764532289087
38,1,1,13,0.34210526315789475,43,0.8143191059721322
39,0,1,13,0.3333333333333333,42,0.15703285830914876
40,1,1,14,0.35,41,1.7433509228222133
41,1,1,15,0.36585365853658536,40,0.44649996378195267
42,0,1,15,0.35714285714285715,39,0.13640399417393687
43,3,3,18,0.4186046511627907,38,0.36049472766066404
44,0,3,18,0.4090909090909091,37,0.14527649627805456
45,1,3,19,0.4222222222222222,36,0.17590766789789564
46,1,3,20,0.43478260869565216,35,0.2489274840594042
47,3,3,23,0.48936170212765956,34,0.8321531785136796
