Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
1,0,0,0,0.0,80,0.47054240339017334
2,0,0,0,0.0,79,0.5990089749898151
3,1,1,1,0.3333333333333333,78,0.3436084904392513
4,0,1,1,0.25,77,0.5643384573831023
5,0,1,1,0.2,76,0.21933632552359672
6,0,1,1,0.16666666666666666,75,0.6431499511494688
7,0,1,1,0.14285714285714285,74,0.4057550155061849
8,0,1,1,0.125,73,0.1916198922238398
9,0,1,1,0.1111111111111111,72,0.15763141572641015
10,0,1,1,0.1,71,0.1964582825821708
11,2,2,3,0.2727272727272727,70,0.7043271057030438
12,0,2,3,0.25,69,0.4486966275226223
13,0,2,3,0.23076923076923078,68,0.12677276759841632
14,0,2,3,0.21428571428571427,67,0.23213528999672392
15,0,2,3,0.2,66,0.16474435626058637
16,1,2,4,0.25,65,0.2676584021481996
17,0,2,4,0.23529411764705882,64,0.31466305661056365
18,0,2,4,0.2222222222222222,63,0.14900436898099775
19,0,2,4,0.21052631578947367,62,0.3527687299393484
20,0,2,4,0.2,61,0.2010611394308097
21,1,2,5,0.23809523809523808,60,0.3878792357289509
22,1,2,6,0.2727272727272727,59,0.47285663169686637
23,1,2,7,0.30434782608695654,58,0.6273527146440495
24,1,2,8,0.3333333333333333,57,0.3556597782268749
25,1,2,9,0.36,56,1.426650068014472
26,1,2,10,0.38461538461538464,55,1.463209714843714
27,0,2,10,0.37037037037037035,54,0.2752334053904045
28,0,2,10,0.35714285714285715,53,0.434212122700482
29,0,2,10,0.3448275862068966,52,0.22243718176198723
30,0,2,10,0.3333333333333333,51,0.09123239127092962
31,0,2,10,0.3225806451612903,50,0.07299102757616538
32,2,2,12,0.375,49,0.3428615539469654
33,0,2,12,0.36363636363636365,48,0.0822211135669022
34,0,2,12,0.35294117647058826,47,0.062208108613340585
35,1,2,13,0.37142857142857144,46,0.41731874937947094
36,0,2,13,0.3611111111111111,45,0.05270007069227107
37,0,2,13,0.35135135135135137,44,0.058380583068910974
38,1,2,14,0.3684210526315789,43,0.1958427446809119
39,3,3,17,0.4358974358974359,42,0.8447954728383253
40,6,6,23,0.575,41,0.5966503958558124
41,4,6,27,0.6585365853658537,40,0.5113622484612051
42,3,6,30,0.7142857142857143,39,0.38381691653744754
43,4,6,34,0.7906976744186046,38,0.2930192406000579
44,1,6,35,0.7954545454545454,37,0.4076399039251607
45,1,6,36,0.8,36,0.8284038323357711
46,1,6,37,0.8043478260869565,35,0.5212386031881764
47,0,6,37,0.7872340425531915,34,0.09166615369470794
48,0,6,37,0.7708333333333334,33,0.2958320093621296
49,1,6,38,0.7755102040816326,32,0.48282490577832554
50,3,6,41,0.82,31,0.6072231843087961
